cycle=408 pc=0x8000008c instr=0x00024203 a0=0x0000006f
cycle=409 pc=0x80000090 instr=0x004181b3 a0=0x0000006f
cycle=410 pc=0x80000094 instr=0xff314203 a0=0x0000006f
cycle=411 pc=0x80000098 instr=0x00440233 a0=0x0000006f
cycle=412 pc=0x8000009c instr=0x00024203 a0=0x0000006f
cycle=413 pc=0x800000a0 instr=0x004181b3 a0=0x0000006f
cycle=414 pc=0x800000a4 instr=0x80000237 a0=0x0000006f
cycle=415 pc=0x800000a8 instr=0x40020213 a0=0x0000006f
cycle=416 pc=0x800000ac instr=0x00320233 a0=0x0000006f
cycle=417 pc=0x800000b0 instr=0x00024203 a0=0x0000006f
cycle=418 pc=0x800000b4 instr=0xffc12403 a0=0x0000006f
cycle=419 pc=0x800000b8 instr=0x00420233 a0=0x0000006f
cycle=420 pc=0x800000bc instr=0x00420233 a0=0x0000006f
cycle=421 pc=0x800000c0 instr=0x00410233 a0=0x0000006f
cycle=422 pc=0x800000c4 instr=0x800001b7 a0=0x0000006f
cycle=423 pc=0x800000c8 instr=0x39818193 a0=0x0000006f
cycle=424 pc=0x800000cc instr=0xfe312823 a0=0x0000006f
cycle=425 pc=0x800000d0 instr=0x800001b7 a0=0x0000006f
cycle=426 pc=0x800000d4 instr=0x0e418193 a0=0x0000006f
cycle=427 pc=0x800000d8 instr=0xfe312623 a0=0x0000006f
cycle=428 pc=0x800000dc instr=0xfec22203 a0=0x0000006f
cycle=429 pc=0x800000e0 instr=0x00020067 a0=0x0000006f
cycle=430 pc=0x800000e4 instr=0x02500793 a0=0x0000006f
cycle=431 pc=0x800000e8 instr=0xfea12823 a0=0x0000006f
cycle=432 pc=0x800000ec instr=0xfef12623 a0=0x0000006f
cycle=433 pc=0x800000f0 instr=0xfe812e23 a0=0x0000006f
cycle=434 pc=0x800000f4 instr=0xfe912c23 a0=0x0000006f
cycle=435 pc=0x800000f8 instr=0x80048437 a0=0x0000006f
cycle=436 pc=0x800000fc instr=0x70040413 a0=0x0000006f
cycle=437 pc=0x80000100 instr=0xff014183 a0=0x0000006f
cycle=438 pc=0x80000104 instr=0x00340233 a0=0x0000006f
cycle=439 pc=0x80000108 instr=0x00100193 a0=0x0000006f
cycle=440 pc=0x8000010c instr=0x00320023 a0=0x0000006f
cycle=441 pc=0x80000110 instr=0xfec14183 a0=0x0000006f
cycle=442 pc=0x80000114 instr=0x003401b3 a0=0x0000006f
cycle=443 pc=0x80000118 instr=0x00018023 a0=0x0000006f
cycle=444 pc=0x8000011c instr=0x00024183 a0=0x0000006f
cycle=445 pc=0x80000120 instr=0xff114483 a0=0x0000006f
cycle=446 pc=0x80000124 instr=0x00940233 a0=0x0000006f
cycle=447 pc=0x80000128 instr=0x00100493 a0=0x0000006f
cycle=448 pc=0x8000012c instr=0x00920023 a0=0x0000006f
cycle=449 pc=0x80000130 instr=0xfed14483 a0=0x0000006f
cycle=450 pc=0x80000134 instr=0x009404b3 a0=0x0000006f
cycle=451 pc=0x80000138 instr=0x00048023 a0=0x0000006f
cycle=452 pc=0x8000013c instr=0x00024483 a0=0x0000006f
cycle=453 pc=0x80000140 instr=0x009181b3 a0=0x0000006f
cycle=454 pc=0x80000144 instr=0xff214483 a0=0x0000006f
cycle=455 pc=0x80000148 instr=0x00940233 a0=0x0000006f
cycle=456 pc=0x8000014c instr=0x00100493 a0=0x0000006f
cycle=457 pc=0x80000150 instr=0x00920023 a0=0x0000006f
cycle=458 pc=0x80000154 instr=0xfee14483 a0=0x0000006f
cycle=459 pc=0x80000158 instr=0x009404b3 a0=0x0000006f
cycle=460 pc=0x8000015c instr=0x00048023 a0=0x0000006f
cycle=461 pc=0x80000160 instr=0x00024483 a0=0x0000006f
cycle=462 pc=0x80000164 instr=0x009181b3 a0=0x0000006f
cycle=463 pc=0x80000168 instr=0xff314483 a0=0x0000006f
cycle=464 pc=0x8000016c instr=0x00940233 a0=0x0000006f
cycle=465 pc=0x80000170 instr=0x00100493 a0=0x0000006f
cycle=466 pc=0x80000174 instr=0x00920023 a0=0x0000006f
cycle=467 pc=0x80000178 instr=0xfef14483 a0=0x0000006f
cycle=468 pc=0x8000017c instr=0x009404b3 a0=0x0000006f
cycle=469 pc=0x80000180 instr=0x00048023 a0=0x0000006f
cycle=470 pc=0x80000184 instr=0x00024483 a0=0x0000006f
cycle=471 pc=0x80000188 instr=0x009181b3 a0=0x0000006f
cycle=472 pc=0x8000018c instr=0x80000237 a0=0x0000006f
cycle=473 pc=0x80000190 instr=0x40020213 a0=0x0000006f
cycle=474 pc=0x80000194 instr=0x00320233 a0=0x0000006f
cycle=475 pc=0x80000198 instr=0x00024203 a0=0x0000006f
cycle=476 pc=0x8000019c instr=0xff812483 a0=0x0000006f
cycle=477 pc=0x800001a0 instr=0xffc12403 a0=0x0000006f
cycle=478 pc=0x800001a4 instr=0x00420233 a0=0x0000006f
cycle=479 pc=0x800001a8 instr=0x00420233 a0=0x0000006f
cycle=480 pc=0x800001ac instr=0x00410233 a0=0x0000006f
cycle=481 pc=0x800001b0 instr=0x800001b7 a0=0x0000006f
cycle=482 pc=0x800001b4 instr=0x1d018193 a0=0x0000006f
cycle=483 pc=0x800001b8 instr=0xfe312823 a0=0x0000006f
cycle=484 pc=0x800001bc instr=0x800001b7 a0=0x0000006f
cycle=485 pc=0x800001c0 instr=0x04418193 a0=0x0000006f
cycle=486 pc=0x800001c4 instr=0xfe312623 a0=0x0000006f
cycle=487 pc=0x800001c8 instr=0xfec22203 a0=0x0000006f
cycle=488 pc=0x800001cc instr=0x00020067 a0=0x0000006f
cycle=489 pc=0x80000044 instr=0x800000b7 a0=0x0000006f
cycle=490 pc=0x80000048 instr=0x3ac08093 a0=0x0000006f
cycle=491 pc=0x8000004c instr=0x000080e7 a0=0x0000006f
cycle=492 pc=0x800003ac instr=0x100007b7 a0=0x0000006f
cycle=493 pc=0x800003b0 instr=0x00a78023 a0=0x0000006f
cycle=494 pc=0x800003b4 instr=0x00008067 a0=0x0000006f
cycle=495 pc=0x80000050 instr=0x00144503 a0=0x0000006f
cycle=496 pc=0x80000054 instr=0x00140413 a0=0x0000002c
cycle=497 pc=0x80000058 instr=0xfea12823 a0=0x0000002c
cycle=498 pc=0x8000005c instr=0xfe812e23 a0=0x0000002c
cycle=499 pc=0x80000060 instr=0x80000437 a0=0x0000002c
cycle=500 pc=0x80000064 instr=0x40840413 a0=0x0000002c
cycle=501 pc=0x80000068 instr=0xff014183 a0=0x0000002c
cycle=502 pc=0x8000006c instr=0x003401b3 a0=0x0000002c
cycle=503 pc=0x80000070 instr=0x0001c183 a0=0x0000002c
cycle=504 pc=0x80000074 instr=0xff114203 a0=0x0000002c
cycle=505 pc=0x80000078 instr=0x00440233 a0=0x0000002c
cycle=506 pc=0x8000007c instr=0x00024203 a0=0x0000002c
cycle=507 pc=0x80000080 instr=0x004181b3 a0=0x0000002c
cycle=508 pc=0x80000084 instr=0xff214203 a0=0x0000002c
cycle=509 pc=0x80000088 instr=0x00440233 a0=0x0000002c
cycle=510 pc=0x8000008c instr=0x00024203 a0=0x0000002c
cycle=511 pc=0x80000090 instr=0x004181b3 a0=0x0000002c
cycle=512 pc=0x80000094 instr=0xff314203 a0=0x0000002c
cycle=513 pc=0x80000098 instr=0x00440233 a0=0x0000002c
cycle=514 pc=0x8000009c instr=0x00024203 a0=0x0000002c
cycle=515 pc=0x800000a0 instr=0x004181b3 a0=0x0000002c
cycle=516 pc=0x800000a4 instr=0x80000237 a0=0x0000002c
cycle=517 pc=0x800000a8 instr=0x40020213 a0=0x0000002c
cycle=518 pc=0x800000ac instr=0x00320233 a0=0x0000002c
cycle=519 pc=0x800000b0 instr=0x00024203 a0=0x0000002c
cycle=520 pc=0x800000b4 instr=0xffc12403 a0=0x0000002c
cycle=521 pc=0x800000b8 instr=0x00420233 a0=0x0000002c
cycle=522 pc=0x800000bc instr=0x00420233 a0=0x0000002c
cycle=523 pc=0x800000c0 instr=0x00410233 a0=0x0000002c
cycle=524 pc=0x800000c4 instr=0x800001b7 a0=0x0000002c
cycle=525 pc=0x800000c8 instr=0x39818193 a0=0x0000002c
cycle=526 pc=0x800000cc instr=0xfe312823 a0=0x0000002c
cycle=527 pc=0x800000d0 instr=0x800001b7 a0=0x0000002c
cycle=528 pc=0x800000d4 instr=0x0e418193 a0=0x0000002c
cycle=529 pc=0x800000d8 instr=0xfe312623 a0=0x0000002c
cycle=530 pc=0x800000dc instr=0xfec22203 a0=0x0000002c
cycle=531 pc=0x800000e0 instr=0x00020067 a0=0x0000002c
cycle=532 pc=0x800000e4 instr=0x02500793 a0=0x0000002c
cycle=533 pc=0x800000e8 instr=0xfea12823 a0=0x0000002c
cycle=534 pc=0x800000ec instr=0xfef12623 a0=0x0000002c
cycle=535 pc=0x800000f0 instr=0xfe812e23 a0=0x0000002c
cycle=536 pc=0x800000f4 instr=0xfe912c23 a0=0x0000002c
cycle=537 pc=0x800000f8 instr=0x80048437 a0=0x0000002c
cycle=538 pc=0x800000fc instr=0x70040413 a0=0x0000002c
cycle=539 pc=0x80000100 instr=0xff014183 a0=0x0000002c
cycle=540 pc=0x80000104 instr=0x00340233 a0=0x0000002c
cycle=541 pc=0x80000108 instr=0x00100193 a0=0x0000002c
cycle=542 pc=0x8000010c instr=0x00320023 a0=0x0000002c
cycle=543 pc=0x80000110 instr=0xfec14183 a0=0x0000002c
cycle=544 pc=0x80000114 instr=0x003401b3 a0=0x0000002c
cycle=545 pc=0x80000118 instr=0x00018023 a0=0x0000002c
cycle=546 pc=0x8000011c instr=0x00024183 a0=0x0000002c
cycle=547 pc=0x80000120 instr=0xff114483 a0=0x0000002c
cycle=548 pc=0x80000124 instr=0x00940233 a0=0x0000002c
cycle=549 pc=0x80000128 instr=0x00100493 a0=0x0000002c
cycle=550 pc=0x8000012c instr=0x00920023 a0=0x0000002c
cycle=551 pc=0x80000130 instr=0xfed14483 a0=0x0000002c
cycle=552 pc=0x80000134 instr=0x009404b3 a0=0x0000002c
cycle=553 pc=0x80000138 instr=0x00048023 a0=0x0000002c
cycle=554 pc=0x8000013c instr=0x00024483 a0=0x0000002c
cycle=555 pc=0x80000140 instr=0x009181b3 a0=0x0000002c
cycle=556 pc=0x80000144 instr=0xff214483 a0=0x0000002c
cycle=557 pc=0x80000148 instr=0x00940233 a0=0x0000002c
cycle=558 pc=0x8000014c instr=0x00100493 a0=0x0000002c
cycle=559 pc=0x80000150 instr=0x00920023 a0=0x0000002c
cycle=560 pc=0x80000154 instr=0xfee14483 a0=0x0000002c
cycle=561 pc=0x80000158 instr=0x009404b3 a0=0x0000002c
cycle=562 pc=0x8000015c instr=0x00048023 a0=0x0000002c
cycle=563 pc=0x80000160 instr=0x00024483 a0=0x0000002c
cycle=564 pc=0x80000164 instr=0x009181b3 a0=0x0000002c
cycle=565 pc=0x80000168 instr=0xff314483 a0=0x0000002c
cycle=566 pc=0x8000016c instr=0x00940233 a0=0x0000002c
cycle=567 pc=0x80000170 instr=0x00100493 a0=0x0000002c
cycle=568 pc=0x80000174 instr=0x00920023 a0=0x0000002c
cycle=569 pc=0x80000178 instr=0xfef14483 a0=0x0000002c
cycle=570 pc=0x8000017c instr=0x009404b3 a0=0x0000002c
cycle=571 pc=0x80000180 instr=0x00048023 a0=0x0000002c
cycle=572 pc=0x80000184 instr=0x00024483 a0=0x0000002c
cycle=573 pc=0x80000188 instr=0x009181b3 a0=0x0000002c
cycle=574 pc=0x8000018c instr=0x80000237 a0=0x0000002c
cycle=575 pc=0x80000190 instr=0x40020213 a0=0x0000002c
cycle=576 pc=0x80000194 instr=0x00320233 a0=0x0000002c
cycle=577 pc=0x80000198 instr=0x00024203 a0=0x0000002c
cycle=578 pc=0x8000019c instr=0xff812483 a0=0x0000002c
cycle=579 pc=0x800001a0 instr=0xffc12403 a0=0x0000002c
cycle=580 pc=0x800001a4 instr=0x00420233 a0=0x0000002c
cycle=581 pc=0x800001a8 instr=0x00420233 a0=0x0000002c
cycle=582 pc=0x800001ac instr=0x00410233 a0=0x0000002c
cycle=583 pc=0x800001b0 instr=0x800001b7 a0=0x0000002c
cycle=584 pc=0x800001b4 instr=0x1d018193 a0=0x0000002c
cycle=585 pc=0x800001b8 instr=0xfe312823 a0=0x0000002c
cycle=586 pc=0x800001bc instr=0x800001b7 a0=0x0000002c
cycle=587 pc=0x800001c0 instr=0x04418193 a0=0x0000002c
cycle=588 pc=0x800001c4 instr=0xfe312623 a0=0x0000002c
cycle=589 pc=0x800001c8 instr=0xfec22203 a0=0x0000002c
cycle=590 pc=0x800001cc instr=0x00020067 a0=0x0000002c
cycle=591 pc=0x80000044 instr=0x800000b7 a0=0x0000002c
cycle=592 pc=0x80000048 instr=0x3ac08093 a0=0x0000002c
cycle=593 pc=0x8000004c instr=0x000080e7 a0=0x0000002c
cycle=594 pc=0x800003ac instr=0x100007b7 a0=0x0000002c
cycle=595 pc=0x800003b0 instr=0x00a78023 a0=0x0000002c
cycle=596 pc=0x800003b4 instr=0x00008067 a0=0x0000002c
cycle=597 pc=0x80000050 instr=0x00144503 a0=0x0000002c
cycle=598 pc=0x80000054 instr=0x00140413 a0=0x00000020
cycle=599 pc=0x80000058 instr=0xfea12823 a0=0x00000020
cycle=600 pc=0x8000005c instr=0xfe812e23 a0=0x00000020
cycle=601 pc=0x80000060 instr=0x80000437 a0=0x00000020
cycle=602 pc=0x80000064 instr=0x40840413 a0=0x00000020
cycle=603 pc=0x80000068 instr=0xff014183 a0=0x00000020
cycle=604 pc=0x8000006c instr=0x003401b3 a0=0x00000020
cycle=605 pc=0x80000070 instr=0x0001c183 a0=0x00000020
cycle=606 pc=0x80000074 instr=0xff114203 a0=0x00000020
cycle=607 pc=0x80000078 instr=0x00440233 a0=0x00000020
cycle=608 pc=0x8000007c instr=0x00024203 a0=0x00000020
cycle=609 pc=0x80000080 instr=0x004181b3 a0=0x00000020
cycle=610 pc=0x80000084 instr=0xff214203 a0=0x00000020
cycle=611 pc=0x80000088 instr=0x00440233 a0=0x00000020
cycle=612 pc=0x8000008c instr=0x00024203 a0=0x00000020
cycle=613 pc=0x80000090 instr=0x004181b3 a0=0x00000020
cycle=614 pc=0x80000094 instr=0xff314203 a0=0x00000020
cycle=615 pc=0x80000098 instr=0x00440233 a0=0x00000020
cycle=616 pc=0x8000009c instr=0x00024203 a0=0x00000020
cycle=617 pc=0x800000a0 instr=0x004181b3 a0=0x00000020
cycle=618 pc=0x800000a4 instr=0x80000237 a0=0x00000020
cycle=619 pc=0x800000a8 instr=0x40020213 a0=0x00000020
cycle=620 pc=0x800000ac instr=0x00320233 a0=0x00000020
cycle=621 pc=0x800000b0 instr=0x00024203 a0=0x00000020
cycle=622 pc=0x800000b4 instr=0xffc12403 a0=0x00000020
cycle=623 pc=0x800000b8 instr=0x00420233 a0=0x00000020
cycle=624 pc=0x800000bc instr=0x00420233 a0=0x00000020
cycle=625 pc=0x800000c0 instr=0x00410233 a0=0x00000020
cycle=626 pc=0x800000c4 instr=0x800001b7 a0=0x00000020
cycle=627 pc=0x800000c8 instr=0x39818193 a0=0x00000020
cycle=628 pc=0x800000cc instr=0xfe312823 a0=0x00000020
cycle=629 pc=0x800000d0 instr=0x800001b7 a0=0x00000020
cycle=630 pc=0x800000d4 instr=0x0e418193 a0=0x00000020
cycle=631 pc=0x800000d8 instr=0xfe312623 a0=0x00000020
cycle=632 pc=0x800000dc instr=0xfec22203 a0=0x00000020
cycle=633 pc=0x800000e0 instr=0x00020067 a0=0x00000020
cycle=634 pc=0x800000e4 instr=0x02500793 a0=0x00000020
cycle=635 pc=0x800000e8 instr=0xfea12823 a0=0x00000020
cycle=636 pc=0x800000ec instr=0xfef12623 a0=0x00000020
cycle=637 pc=0x800000f0 instr=0xfe812e23 a0=0x00000020
cycle=638 pc=0x800000f4 instr=0xfe912c23 a0=0x00000020
cycle=639 pc=0x800000f8 instr=0x80048437 a0=0x00000020
cycle=640 pc=0x800000fc instr=0x70040413 a0=0x00000020
cycle=641 pc=0x80000100 instr=0xff014183 a0=0x00000020
cycle=642 pc=0x80000104 instr=0x00340233 a0=0x00000020
cycle=643 pc=0x80000108 instr=0x00100193 a0=0x00000020
cycle=644 pc=0x8000010c instr=0x00320023 a0=0x00000020
cycle=645 pc=0x80000110 instr=0xfec14183 a0=0x00000020
cycle=646 pc=0x80000114 instr=0x003401b3 a0=0x00000020
cycle=647 pc=0x80000118 instr=0x00018023 a0=0x00000020
cycle=648 pc=0x8000011c instr=0x00024183 a0=0x00000020
cycle=649 pc=0x80000120 instr=0xff114483 a0=0x00000020
cycle=650 pc=0x80000124 instr=0x00940233 a0=0x00000020
cycle=651 pc=0x80000128 instr=0x00100493 a0=0x00000020
cycle=652 pc=0x8000012c instr=0x00920023 a0=0x00000020
cycle=653 pc=0x80000130 instr=0xfed14483 a0=0x00000020
cycle=654 pc=0x80000134 instr=0x009404b3 a0=0x00000020
cycle=655 pc=0x80000138 instr=0x00048023 a0=0x00000020
cycle=656 pc=0x8000013c instr=0x00024483 a0=0x00000020
cycle=657 pc=0x80000140 instr=0x009181b3 a0=0x00000020
cycle=658 pc=0x80000144 instr=0xff214483 a0=0x00000020
cycle=659 pc=0x80000148 instr=0x00940233 a0=0x00000020
cycle=660 pc=0x8000014c instr=0x00100493 a0=0x00000020
cycle=661 pc=0x80000150 instr=0x00920023 a0=0x00000020
cycle=662 pc=0x80000154 instr=0xfee14483 a0=0x00000020
cycle=663 pc=0x80000158 instr=0x009404b3 a0=0x00000020
cycle=664 pc=0x8000015c instr=0x00048023 a0=0x00000020
cycle=665 pc=0x80000160 instr=0x00024483 a0=0x00000020
cycle=666 pc=0x80000164 instr=0x009181b3 a0=0x00000020
cycle=667 pc=0x80000168 instr=0xff314483 a0=0x00000020
cycle=668 pc=0x8000016c instr=0x00940233 a0=0x00000020
cycle=669 pc=0x80000170 instr=0x00100493 a0=0x00000020
cycle=670 pc=0x80000174 instr=0x00920023 a0=0x00000020
cycle=671 pc=0x80000178 instr=0xfef14483 a0=0x00000020
cycle=672 pc=0x8000017c instr=0x009404b3 a0=0x00000020
cycle=673 pc=0x80000180 instr=0x00048023 a0=0x00000020
cycle=674 pc=0x80000184 instr=0x00024483 a0=0x00000020
cycle=675 pc=0x80000188 instr=0x009181b3 a0=0x00000020
cycle=676 pc=0x8000018c instr=0x80000237 a0=0x00000020
cycle=677 pc=0x80000190 instr=0x40020213 a0=0x00000020
cycle=678 pc=0x80000194 instr=0x00320233 a0=0x00000020
cycle=679 pc=0x80000198 instr=0x00024203 a0=0x00000020
cycle=680 pc=0x8000019c instr=0xff812483 a0=0x00000020
cycle=681 pc=0x800001a0 instr=0xffc12403 a0=0x00000020
cycle=682 pc=0x800001a4 instr=0x00420233 a0=0x00000020
cycle=683 pc=0x800001a8 instr=0x00420233 a0=0x00000020
cycle=684 pc=0x800001ac instr=0x00410233 a0=0x00000020
cycle=685 pc=0x800001b0 instr=0x800001b7 a0=0x00000020
cycle=686 pc=0x800001b4 instr=0x1d018193 a0=0x00000020
cycle=687 pc=0x800001b8 instr=0xfe312823 a0=0x00000020
cycle=688 pc=0x800001bc instr=0x800001b7 a0=0x00000020
cycle=689 pc=0x800001c0 instr=0x04418193 a0=0x00000020
cycle=690 pc=0x800001c4 instr=0xfe312623 a0=0x00000020
cycle=691 pc=0x800001c8 instr=0xfec22203 a0=0x00000020
cycle=692 pc=0x800001cc instr=0x00020067 a0=0x00000020
cycle=693 pc=0x80000044 instr=0x800000b7 a0=0x00000020
cycle=694 pc=0x80000048 instr=0x3ac08093 a0=0x00000020
cycle=695 pc=0x8000004c instr=0x000080e7 a0=0x00000020
cycle=696 pc=0x800003ac instr=0x100007b7 a0=0x00000020
cycle=697 pc=0x800003b0 instr=0x00a78023 a0=0x00000020
cycle=698 pc=0x800003b4 instr=0x00008067 a0=0x00000020
cycle=699 pc=0x80000050 instr=0x00144503 a0=0x00000020
cycle=700 pc=0x80000054 instr=0x00140413 a0=0x00000041
cycle=701 pc=0x80000058 instr=0xfea12823 a0=0x00000041
cycle=702 pc=0x8000005c instr=0xfe812e23 a0=0x00000041
cycle=703 pc=0x80000060 instr=0x80000437 a0=0x00000041
cycle=704 pc=0x80000064 instr=0x40840413 a0=0x00000041
cycle=705 pc=0x80000068 instr=0xff014183 a0=0x00000041
cycle=706 pc=0x8000006c instr=0x003401b3 a0=0x00000041
cycle=707 pc=0x80000070 instr=0x0001c183 a0=0x00000041
cycle=708 pc=0x80000074 instr=0xff114203 a0=0x00000041
cycle=709 pc=0x80000078 instr=0x00440233 a0=0x00000041
cycle=710 pc=0x8000007c instr=0x00024203 a0=0x00000041
cycle=711 pc=0x80000080 instr=0x004181b3 a0=0x00000041
cycle=712 pc=0x80000084 instr=0xff214203 a0=0x00000041
cycle=713 pc=0x80000088 instr=0x00440233 a0=0x00000041
cycle=714 pc=0x8000008c instr=0x00024203 a0=0x00000041
cycle=715 pc=0x80000090 instr=0x004181b3 a0=0x00000041
cycle=716 pc=0x80000094 instr=0xff314203 a0=0x00000041
cycle=717 pc=0x80000098 instr=0x00440233 a0=0x00000041
cycle=718 pc=0x8000009c instr=0x00024203 a0=0x00000041
cycle=719 pc=0x800000a0 instr=0x004181b3 a0=0x00000041
cycle=720 pc=0x800000a4 instr=0x80000237 a0=0x00000041
cycle=721 pc=0x800000a8 instr=0x40020213 a0=0x00000041
cycle=722 pc=0x800000ac instr=0x00320233 a0=0x00000041
cycle=723 pc=0x800000b0 instr=0x00024203 a0=0x00000041
cycle=724 pc=0x800000b4 instr=0xffc12403 a0=0x00000041
cycle=725 pc=0x800000b8 instr=0x00420233 a0=0x00000041
cycle=726 pc=0x800000bc instr=0x00420233 a0=0x00000041
cycle=727 pc=0x800000c0 instr=0x00410233 a0=0x00000041
cycle=728 pc=0x800000c4 instr=0x800001b7 a0=0x00000041
cycle=729 pc=0x800000c8 instr=0x39818193 a0=0x00000041
cycle=730 pc=0x800000cc instr=0xfe312823 a0=0x00000041
cycle=731 pc=0x800000d0 instr=0x800001b7 a0=0x00000041
cycle=732 pc=0x800000d4 instr=0x0e418193 a0=0x00000041
cycle=733 pc=0x800000d8 instr=0xfe312623 a0=0x00000041
cycle=734 pc=0x800000dc instr=0xfec22203 a0=0x00000041
cycle=735 pc=0x800000e0 instr=0x00020067 a0=0x00000041
cycle=736 pc=0x800000e4 instr=0x02500793 a0=0x00000041
cycle=737 pc=0x800000e8 instr=0xfea12823 a0=0x00000041
cycle=738 pc=0x800000ec instr=0xfef12623 a0=0x00000041
cycle=739 pc=0x800000f0 instr=0xfe812e23 a0=0x00000041
cycle=740 pc=0x800000f4 instr=0xfe912c23 a0=0x00000041
cycle=741 pc=0x800000f8 instr=0x80048437 a0=0x00000041
cycle=742 pc=0x800000fc instr=0x70040413 a0=0x00000041
cycle=743 pc=0x80000100 instr=0xff014183 a0=0x00000041
cycle=744 pc=0x80000104 instr=0x00340233 a0=0x00000041
cycle=745 pc=0x80000108 instr=0x00100193 a0=0x00000041
cycle=746 pc=0x8000010c instr=0x00320023 a0=0x00000041
cycle=747 pc=0x80000110 instr=0xfec14183 a0=0x00000041
cycle=748 pc=0x80000114 instr=0x003401b3 a0=0x00000041
cycle=749 pc=0x80000118 instr=0x00018023 a0=0x00000041
cycle=750 pc=0x8000011c instr=0x00024183 a0=0x00000041
cycle=751 pc=0x80000120 instr=0xff114483 a0=0x00000041
cycle=752 pc=0x80000124 instr=0x00940233 a0=0x00000041
cycle=753 pc=0x80000128 instr=0x00100493 a0=0x00000041
cycle=754 pc=0x8000012c instr=0x00920023 a0=0x00000041
cycle=755 pc=0x80000130 instr=0xfed14483 a0=0x00000041
cycle=756 pc=0x80000134 instr=0x009404b3 a0=0x00000041
cycle=757 pc=0x80000138 instr=0x00048023 a0=0x00000041
cycle=758 pc=0x8000013c instr=0x00024483 a0=0x00000041
cycle=759 pc=0x80000140 instr=0x009181b3 a0=0x00000041
cycle=760 pc=0x80000144 instr=0xff214483 a0=0x00000041
cycle=761 pc=0x80000148 instr=0x00940233 a0=0x00000041
cycle=762 pc=0x8000014c instr=0x00100493 a0=0x00000041
cycle=763 pc=0x80000150 instr=0x00920023 a0=0x00000041
cycle=764 pc=0x80000154 instr=0xfee14483 a0=0x00000041
cycle=765 pc=0x80000158 instr=0x009404b3 a0=0x00000041
cycle=766 pc=0x8000015c instr=0x00048023 a0=0x00000041
cycle=767 pc=0x80000160 instr=0x00024483 a0=0x00000041
cycle=768 pc=0x80000164 instr=0x009181b3 a0=0x00000041
cycle=769 pc=0x80000168 instr=0xff314483 a0=0x00000041
cycle=770 pc=0x8000016c instr=0x00940233 a0=0x00000041
cycle=771 pc=0x80000170 instr=0x00100493 a0=0x00000041
cycle=772 pc=0x80000174 instr=0x00920023 a0=0x00000041
cycle=773 pc=0x80000178 instr=0xfef14483 a0=0x00000041
cycle=774 pc=0x8000017c instr=0x009404b3 a0=0x00000041
cycle=775 pc=0x80000180 instr=0x00048023 a0=0x00000041
cycle=776 pc=0x80000184 instr=0x00024483 a0=0x00000041
cycle=777 pc=0x80000188 instr=0x009181b3 a0=0x00000041
cycle=778 pc=0x8000018c instr=0x80000237 a0=0x00000041
cycle=779 pc=0x80000190 instr=0x40020213 a0=0x00000041
cycle=780 pc=0x80000194 instr=0x00320233 a0=0x00000041
cycle=781 pc=0x80000198 instr=0x00024203 a0=0x00000041
cycle=782 pc=0x8000019c instr=0xff812483 a0=0x00000041
cycle=783 pc=0x800001a0 instr=0xffc12403 a0=0x00000041
cycle=784 pc=0x800001a4 instr=0x00420233 a0=0x00000041
cycle=785 pc=0x800001a8 instr=0x00420233 a0=0x00000041
cycle=786 pc=0x800001ac instr=0x00410233 a0=0x00000041
cycle=787 pc=0x800001b0 instr=0x800001b7 a0=0x00000041
cycle=788 pc=0x800001b4 instr=0x1d018193 a0=0x00000041
cycle=789 pc=0x800001b8 instr=0xfe312823 a0=0x00000041
cycle=790 pc=0x800001bc instr=0x800001b7 a0=0x00000041
cycle=791 pc=0x800001c0 instr=0x04418193 a0=0x00000041
cycle=792 pc=0x800001c4 instr=0xfe312623 a0=0x00000041
cycle=793 pc=0x800001c8 instr=0xfec22203 a0=0x00000041
cycle=794 pc=0x800001cc instr=0x00020067 a0=0x00000041
cycle=795 pc=0x80000044 instr=0x800000b7 a0=0x00000041
cycle=796 pc=0x80000048 instr=0x3ac08093 a0=0x00000041
cycle=797 pc=0x8000004c instr=0x000080e7 a0=0x00000041
cycle=798 pc=0x800003ac instr=0x100007b7 a0=0x00000041
cycle=799 pc=0x800003b0 instr=0x00a78023 a0=0x00000041
cycle=800 pc=0x800003b4 instr=0x00008067 a0=0x00000041
cycle=801 pc=0x80000050 instr=0x00144503 a0=0x00000041
cycle=802 pc=0x80000054 instr=0x00140413 a0=0x00000062
cycle=803 pc=0x80000058 instr=0xfea12823 a0=0x00000062
cycle=804 pc=0x8000005c instr=0xfe812e23 a0=0x00000062
cycle=805 pc=0x80000060 instr=0x80000437 a0=0x00000062
cycle=806 pc=0x80000064 instr=0x40840413 a0=0x00000062
cycle=807 pc=0x80000068 instr=0xff014183 a0=0x00000062
cycle=808 pc=0x8000006c instr=0x003401b3 a0=0x00000062
cycle=809 pc=0x80000070 instr=0x0001c183 a0=0x00000062
cycle=810 pc=0x80000074 instr=0xff114203 a0=0x00000062
cycle=811 pc=0x80000078 instr=0x00440233 a0=0x00000062
cycle=812 pc=0x8000007c instr=0x00024203 a0=0x00000062
cycle=813 pc=0x80000080 instr=0x004181b3 a0=0x00000062
cycle=814 pc=0x80000084 instr=0xff214203 a0=0x00000062
cycle=815 pc=0x80000088 instr=0x00440233 a0=0x00000062
cycle=816 pc=0x8000008c instr=0x00024203 a0=0x00000062
